ID,CharacterName,Dialogue,state
1,슈,나는 상점 이용에 대해 알려주는 슈야.,Normal
,,내 옆의 파란 지붕 건물에서 상점을 이용할 수 있어.,Talk
,,상점은 여는 시간과 닫는 시간이 있어` 6시에 문을 열고 17시에 문을 닫지.,Talk
,,네가 보는 기준으로 왼쪽의 상인이 씨앗을 팔고` 오른쪽의 상인이 도구들을 팔고 있어.,Normal
,,상점은 네가 낚시를 해서 얻은 물고기나 수확한 작물들을 팔 수도 있는 곳이야.,Talk
,,현재 작물은 매일 조금씩 시세가 변하고 있어. 내 옆의 ? 판에 상호작용하면 오늘의 작물 가격을 확인할 수 있어.,Smile
,,한번에 너무 많은 작물을 판다면 그 작물의 가격이 조금 떨어질지도 몰라,Sad
2,NPC1,호감도 레벨 6미만에서 대화를 시작했고` 처음 줄 입니다.,Normal
,,호감도 레벨 6미만에서 대화를 시작했고` 중간 줄 입니다.,Talk
,,호감도 레벨 6미만에서 대화를 시작했고` 마지막 줄 입니다.,Happy
3,NPC1,호감도 레벨 10이하에서 대화를 시작했고` 처음 줄 입니다.,Normal
,,호감도 레벨 10이하에서 대화를 시작했고` 중간 줄 입니다.,Talk
,,호감도 레벨 10이하에서 대화를 시작했고` 마지막 줄 입니다.,Happy
4,NPC1,호감도 레벨 3미만에서 선물을 주었고` 처음 줄 입니다.,Normal
,,호감도 레벨 3미만에서 선물을 주었고` 중간 줄 입니다.,Talk
,,호감도 레벨 3미만에서 선물을 주었고` 마지막 줄 입니다.,Happy
5,NPC1,호감도 레벨 6미만에서 선물을 주었고` 처음 줄 입니다.,Normal
,,호감도 레벨 6미만에서 선물을 주었고` 중간 줄 입니다.,Talk
,,호감도 레벨 6미만에서 선물을 주었고` 마지막 줄 입니다.,Happy
6,NPC1,호감도 레벨 10이하에서 선물을 주었고` 처음 줄 입니다.,Normal
,,호감도 레벨 10이하에서 선물을 주었고` 중간 줄 입니다.,Talk
,,호감도 레벨 10이하에서 선물을 주었고` 마지막 줄 입니다.,Happy
7,슈,부탁을 들어줘서 정말 고마워.,Happy
